Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,87.519997,89.010002,87.169998,87.889999,74.383369,672692
2013-02-26,86.519997,88.070000,86.160004,87.000000,73.630142,533709
2013-02-27,87.660004,89.620003,86.529999,89.349998,75.619003,464337
2013-02-28,89.959999,90.779999,89.199997,89.910004,76.092949,497383
2013-03-01,90.199997,90.940002,88.870003,89.769997,75.974464,549565
2013-03-04,89.540001,90.339996,88.690002,89.440002,75.695183,374310
2013-03-05,90.150002,92.290001,89.949997,92.169998,78.005638,658027
2013-03-06,92.629997,94.860001,92.550003,93.889999,79.461311,787343
2013-03-07,95.000000,98.610001,94.949997,98.000000,82.939697,1178795
2013-03-08,98.900002,100.699997,97.510002,97.889999,82.846603,835929
2013-03-11,97.000000,97.000000,95.230003,96.680000,81.822556,614154
2013-03-12,96.500000,97.029999,95.570000,96.330002,81.526337,530976
2013-03-13,96.849998,97.349998,95.809998,97.209999,82.271088,386993
2013-03-14,97.849998,98.070000,96.080002,96.930000,82.034126,436316
2013-03-15,96.449997,97.360001,95.620003,96.680000,81.822556,869413
2013-03-18,95.800003,98.160004,95.300003,98.040001,82.973549,386177
2013-03-19,97.559998,97.750000,96.000000,96.500000,81.670212,388415
2013-03-20,97.419998,97.419998,95.680000,95.809998,81.086235,378361
2013-03-21,95.360001,95.510002,92.449997,93.169998,78.851952,729897
2013-03-22,92.379997,93.599998,91.379997,92.599998,78.369560,436052
2013-03-25,93.470001,95.239998,92.190002,92.440002,78.234146,459167
2013-03-26,93.019997,94.690002,92.809998,94.480003,79.960640,461130
2013-03-27,95.000000,95.269997,93.019997,93.760002,79.351288,365929
2013-03-28,93.669998,94.389999,93.029999,93.269997,78.936584,427927
2013-04-02,93.680000,94.910004,92.910004,94.129997,79.664421,475402
2013-04-03,94.269997,96.570000,94.250000,95.029999,80.426125,448250
2013-04-04,95.139999,95.790001,91.750000,91.949997,77.819435,782753
2013-04-05,91.699997,92.220001,89.639999,90.500000,76.592262,766770
2013-04-08,90.410004,90.470001,88.500000,89.110001,75.415886,672129
2013-04-09,89.269997,89.580002,87.620003,88.129997,74.586487,758591
2013-04-10,86.690002,91.070000,86.400002,90.809998,76.854630,837783
2013-04-11,90.500000,91.309998,89.699997,91.000000,77.015434,765841
2013-04-12,90.400002,90.699997,87.459999,87.820000,74.324135,765045
2013-04-15,87.660004,87.830002,86.019997,86.760002,73.427032,581442
2013-04-16,86.000000,87.160004,84.870003,85.889999,72.690720,638147
2013-04-17,86.220001,86.349998,82.790001,82.900002,70.160210,1042470
2013-04-18,82.900002,83.589996,81.510002,82.180000,69.550873,924475
2013-04-19,82.879997,84.300003,82.029999,82.599998,69.906319,720447
2013-04-22,83.300003,84.089996,82.550003,83.410004,70.591850,515654
2013-04-23,80.989998,86.459999,80.660004,86.459999,73.173126,1109982
2013-04-24,86.639999,88.360001,85.080002,88.360001,74.781136,790115
2013-04-25,88.449997,90.150002,88.320000,89.550003,75.788269,592532
2013-04-26,89.220001,89.980003,87.379997,88.959999,75.288925,556422
2013-04-29,89.160004,90.309998,88.989998,90.309998,76.431465,406766
2013-04-30,90.160004,90.809998,89.239998,90.160004,76.304527,515815
2013-05-02,89.599998,90.989998,89.419998,90.459999,76.558411,639927
2013-05-03,90.559998,96.410004,90.529999,96.000000,81.247055,1210941
2013-05-06,95.419998,97.360001,95.070000,97.110001,82.186478,445886
2013-05-07,97.230003,98.440002,96.129997,97.370003,82.406525,542396
2013-05-08,97.480003,99.379997,97.430000,99.379997,84.107628,590159
2013-05-09,98.800003,99.540001,98.440002,99.519997,84.226105,310457
2013-05-10,99.400002,100.900002,97.800003,98.559998,83.413643,730677
2013-05-13,98.419998,98.980003,95.489998,96.220001,81.433243,793923
2013-05-14,96.400002,98.839996,96.400002,98.209999,83.117432,548122
2013-05-15,98.599998,99.500000,97.720001,99.250000,83.997597,771547
2013-05-16,97.400002,97.510002,95.919998,97.339996,84.292038,505636
2013-05-17,97.489998,100.650002,97.480003,100.300003,86.855263,757124
2013-05-20,101.000000,101.650002,100.000000,100.550003,87.071747,309262
2013-05-21,99.040001,101.150002,98.239998,101.150002,87.591316,652366
2013-05-22,102.000000,102.699997,100.699997,102.449997,88.717049,428829
2013-05-23,99.650002,101.199997,97.750000,100.150002,86.725365,678750
2013-05-24,100.750000,101.199997,98.410004,99.660004,86.301048,454399
2013-05-27,100.000000,100.750000,99.169998,99.790001,86.413620,180944
2013-05-28,100.400002,102.300003,100.300003,101.800003,88.154198,426148
2013-05-29,100.800003,101.449997,100.199997,100.900002,87.374825,449654
2013-05-30,100.900002,101.900002,100.550003,101.500000,87.894402,385810
2013-05-31,101.099998,102.300003,99.930000,101.650002,88.024300,476338
2013-06-03,101.550003,102.800003,100.199997,101.449997,87.851097,344179
2013-06-04,102.099998,102.800003,100.099998,100.349998,86.898552,328685
2013-06-05,99.849998,102.050003,99.199997,100.500000,87.028442,428622
2013-06-06,100.500000,101.150002,98.410004,99.290001,85.980644,519129
2013-06-07,99.800003,102.050003,97.800003,101.400002,87.807808,541722
2013-06-10,101.250000,103.199997,100.900002,102.349998,88.630470,255384
2013-06-11,101.699997,101.699997,99.099998,100.099998,86.682068,451273
2013-06-12,99.599998,101.199997,99.000000,99.699997,86.335678,459169
2013-06-13,98.699997,99.550003,97.510002,98.949997,85.686211,462543
2013-06-14,100.500000,101.550003,99.849998,100.800003,87.288231,407263
2013-06-17,101.099998,102.000000,100.800003,101.550003,87.937698,349913
2013-06-18,101.300003,101.800003,100.400002,101.599998,87.981003,213220
2013-06-19,102.000000,103.349998,100.800003,101.400002,87.807808,354524
2013-06-20,100.050003,100.050003,97.459999,97.860001,84.742332,635128
2013-06-21,98.510002,99.400002,96.199997,96.199997,83.304840,891792
2013-06-24,96.199997,97.849998,94.089996,94.529999,81.858696,558948
2013-06-25,95.500000,97.389999,94.870003,97.019997,84.014931,470858
2013-06-26,97.150002,99.610001,97.019997,99.269997,85.963318,551971
2013-06-27,99.940002,103.699997,99.779999,102.849998,89.063431,601494
2013-06-28,103.500000,104.050003,101.599998,102.599998,88.846962,476342
2013-07-01,102.500000,103.199997,100.400002,102.400002,88.673767,302735
2013-07-02,103.449997,104.150002,101.250000,103.150002,89.323219,468643
2013-07-03,102.250000,104.699997,100.699997,104.699997,90.665451,519902
2013-07-04,105.000000,109.050003,104.400002,109.050003,94.432358,597995
2013-07-05,109.550003,110.150002,105.949997,106.650002,92.354073,585717
2013-07-08,108.050003,109.400002,107.300003,108.699997,94.129272,358773
2013-07-09,109.400002,112.000000,108.849998,110.949997,96.077667,483379
2013-07-10,110.599998,111.699997,109.800003,111.699997,96.727142,346908
2013-07-11,113.150002,113.250000,110.949997,111.599998,96.640541,387572
2013-07-12,112.000000,112.449997,111.199997,111.650002,96.683838,377604
2013-07-15,111.349998,111.949997,109.699997,109.800003,95.081825,340390
2013-07-16,110.000000,111.849998,110.000000,111.300003,96.380760,370517
2013-07-17,110.750000,113.349998,110.250000,113.349998,98.155952,418622
2013-07-18,113.500000,116.849998,113.250000,115.900002,100.364143,613023
2013-07-19,115.750000,116.400002,115.250000,115.949997,100.407440,766158
2013-07-22,116.500000,117.400002,115.699997,115.699997,100.190956,293447
2013-07-23,116.250000,116.949997,115.250000,115.250000,99.801270,266330
2013-07-24,115.800003,119.250000,115.400002,118.199997,102.355843,414730
2013-07-25,117.699997,118.500000,115.949997,118.000000,102.182655,407181
2013-07-26,118.449997,118.599998,115.000000,116.300003,100.710526,328795
2013-07-29,116.849998,118.199997,116.449997,116.650002,101.013611,347684
2013-07-30,117.900002,119.550003,117.199997,119.050003,103.091911,385473
2013-07-31,118.599998,119.199997,117.699997,118.400002,102.529037,308305
2013-08-01,118.400002,118.500000,114.599998,117.400002,101.663078,722311
2013-08-02,117.699997,117.849998,115.150002,117.699997,101.922859,387068
2013-08-05,118.000000,118.800003,116.750000,118.550003,102.658936,207697
2013-08-06,118.800003,119.699997,116.000000,116.300003,100.710526,410917
2013-08-07,116.050003,116.349998,114.599998,114.800003,99.411606,359403
2013-08-08,115.500000,116.150002,114.500000,115.800003,100.277557,345118
2013-08-09,116.300003,117.900002,116.150002,117.500000,101.749680,282255
2013-08-12,117.500000,117.800003,115.400002,117.599998,101.836273,245448
2013-08-13,117.849998,119.449997,117.750000,118.650002,102.745522,219653
2013-08-14,118.800003,119.750000,118.800003,119.449997,103.438293,205100
2013-08-15,119.050003,119.449997,117.300003,117.750000,101.966156,198598
2013-08-16,117.699997,118.500000,116.250000,118.150002,102.312546,297228
2013-08-19,117.949997,119.349998,117.099998,119.199997,103.221794,250037
2013-08-20,117.000000,117.650002,114.699997,117.650002,101.879562,412897
2013-08-21,117.300003,118.849998,117.050003,118.550003,102.658936,187095
2013-08-22,118.449997,121.099998,118.250000,120.449997,104.304245,328234
2013-08-23,120.849998,121.750000,119.400002,121.650002,105.343376,222680
2013-08-26,121.800003,122.650002,120.449997,121.199997,104.953705,165111
2013-08-27,120.150002,120.699997,116.099998,116.750000,101.100204,472575
2013-08-28,116.000000,116.250000,110.650002,112.000000,96.986931,902786
2013-08-29,113.300003,116.349998,113.099998,116.349998,100.753830,539642
2013-08-30,116.800003,117.000000,113.849998,114.199997,98.892029,409682
2013-09-02,116.099998,118.250000,115.949997,118.250000,102.399139,254262
2013-09-03,119.250000,119.849998,117.150002,117.699997,101.922859,334954
2013-09-04,118.349998,119.099998,115.599998,119.099998,103.135201,298744
2013-09-05,119.550003,121.849998,118.599998,121.650002,105.343376,383760
2013-09-06,121.099998,122.900002,119.750000,121.550003,105.256798,609006
2013-09-09,121.550003,123.699997,121.300003,123.050003,106.555725,396340
2013-09-10,124.150002,127.449997,124.099998,126.300003,109.370079,411521
2013-09-11,126.699997,128.600006,126.150002,127.449997,110.365906,434327
2013-09-12,127.400002,127.550003,125.150002,125.599998,108.763908,311914
2013-09-13,125.449997,125.800003,123.800003,125.000000,108.244331,368187
2013-09-16,127.000000,127.099998,125.599998,126.949997,109.932945,337015
2013-09-17,122.400002,123.250000,121.500000,123.000000,106.512421,1539823
2013-09-18,123.449997,123.650002,122.750000,123.250000,106.728920,492443
2013-09-19,125.650002,125.900002,124.650002,125.099998,108.330933,444379
2013-09-20,125.199997,125.650002,124.349998,125.000000,108.244331,988400
2013-09-23,125.150002,126.300003,124.900002,125.550003,108.720612,378512
2013-09-24,126.000000,126.449997,125.550003,125.949997,109.066986,294442
2013-09-25,126.199997,126.599998,125.349998,125.400002,108.590721,383942
2013-09-26,126.050003,126.300003,124.750000,125.300003,108.504128,418799
2013-09-27,125.849998,128.100006,125.849998,127.849998,110.712303,260903
2013-09-30,126.150002,126.500000,124.550003,125.300003,108.504128,312308
2013-10-01,125.800003,127.050003,125.550003,127.050003,110.019554,394919
2013-10-02,127.000000,127.449997,124.050003,124.849998,108.114449,384802
2013-10-04,122.949997,126.849998,121.199997,126.599998,109.629860,501179
2013-10-07,126.300003,129.350006,125.599998,129.199997,111.881348,458650
2013-10-08,129.000000,129.649994,127.599998,128.000000,110.842194,320581
2013-10-09,127.800003,128.949997,127.300003,128.000000,110.842194,304788
2013-10-10,128.350006,131.850006,127.949997,131.850006,114.176132,361321
2013-10-11,132.649994,133.600006,131.649994,133.600006,115.691559,359046
2013-10-14,133.449997,133.500000,131.100006,133.399994,115.518356,308796
2013-10-15,134.199997,136.000000,134.100006,135.500000,117.336853,356248
2013-10-16,135.000000,135.649994,133.000000,135.149994,117.033752,268403
2013-10-17,135.149994,136.149994,133.800003,136.149994,117.899727,282256
2013-10-18,136.500000,136.899994,135.300003,136.350006,118.072922,670559
2013-10-21,136.300003,137.149994,135.300003,136.300003,118.029633,244152
2013-10-22,136.300003,138.699997,136.199997,137.199997,118.808983,430739
2013-10-23,136.949997,137.600006,135.899994,136.350006,118.072922,276712
2013-10-24,136.949997,138.000000,136.800003,137.500000,119.068764,247856
2013-10-25,137.300003,137.300003,135.899994,136.199997,117.943008,275028
2013-10-28,136.300003,136.800003,131.449997,132.350006,114.609108,675243
2013-10-29,131.000000,132.350006,129.100006,131.149994,113.569946,536797
2013-10-30,131.500000,134.750000,131.500000,134.050003,116.081230,409568
2013-10-31,133.800003,135.300003,133.350006,134.949997,116.860580,338743
2013-11-01,134.850006,136.000000,134.550003,135.300003,117.163673,212959
2013-11-04,135.750000,136.300003,135.399994,136.000000,117.769821,213725
2013-11-05,135.800003,136.899994,135.250000,136.050003,117.813141,411249
2013-11-06,136.199997,137.850006,134.899994,135.199997,117.077072,335338
2013-11-07,136.600006,145.399994,135.050003,144.350006,125.000542,1127709
2013-11-08,143.500000,144.399994,142.000000,143.649994,124.394371,434475
2013-11-11,144.750000,145.250000,142.899994,143.000000,123.831512,226800
2013-11-12,143.500000,145.350006,143.300003,145.000000,125.563416,392493
2013-11-13,144.550003,145.649994,143.199997,145.449997,125.953110,404793
2013-11-14,147.000000,148.750000,146.449997,147.899994,128.074692,444153
2013-11-15,148.300003,149.149994,147.250000,148.550003,128.637589,404588
2013-11-18,148.699997,149.649994,147.600006,148.699997,128.767456,295458
2013-11-19,148.199997,149.300003,147.199997,148.350006,128.464401,341165
2013-11-20,148.250000,148.399994,146.199997,147.600006,127.814903,366986
2013-11-21,147.199997,147.850006,146.250000,147.149994,127.425232,282583
2013-11-22,148.199997,150.800003,148.199997,150.350006,130.196289,405698
2013-11-25,152.399994,154.250000,151.100006,153.600006,133.010635,490732
2013-11-26,154.050003,155.449997,152.050003,153.550003,132.967346,616471
2013-11-27,153.899994,154.500000,152.699997,154.300003,133.616821,258112
2013-11-28,154.399994,155.350006,152.399994,153.050003,132.534378,295944
2013-11-29,152.699997,154.350006,152.399994,153.699997,133.097244,260754
2013-12-02,154.399994,155.100006,153.449997,155.000000,134.222977,282244
2013-12-03,152.550003,154.199997,151.199997,151.600006,131.278717,555847
2013-12-04,152.250000,155.100006,150.250000,152.600006,132.144714,662276
2013-12-05,152.649994,152.949997,151.199997,151.649994,131.322037,360201
2013-12-06,152.100006,153.800003,151.800003,153.350006,132.794144,291492
2013-12-09,154.300003,155.399994,153.850006,154.949997,134.179672,281977
2013-12-10,154.750000,155.250000,152.000000,152.550003,132.101379,291436
2013-12-11,152.300003,154.149994,151.899994,153.050003,132.534378,289598
2013-12-12,151.949997,153.500000,151.550003,151.800003,131.451935,269988
2013-12-13,151.750000,152.399994,151.149994,151.149994,130.889053,305637
2013-12-16,150.800003,155.100006,149.149994,153.699997,133.097244,459759
2013-12-17,153.100006,154.350006,152.649994,153.000000,132.491089,315297
2013-12-18,154.300003,157.750000,154.300003,157.550003,136.431152,435249
2013-12-19,159.250000,160.800003,157.449997,158.250000,137.037338,430986
2013-12-20,158.100006,160.100006,157.500000,159.199997,137.859985,1026780
2013-12-23,160.199997,161.100006,159.149994,160.750000,139.202209,239774
2013-12-27,160.500000,161.899994,158.949997,160.850006,139.288818,314340
2013-12-30,160.449997,160.649994,159.149994,159.399994,138.033173,214780
2014-01-02,159.649994,159.899994,157.149994,157.500000,136.387863,416192
2014-01-03,158.100006,158.949997,156.500000,157.050003,135.998184,316700
2014-01-06,157.000000,159.000000,156.300003,157.800003,136.647659,276610
2014-01-07,158.899994,161.149994,158.250000,160.000000,138.552734,411720
2014-01-08,159.000000,160.699997,158.250000,160.399994,138.899124,444365
2014-01-09,160.199997,163.000000,157.600006,158.300003,137.080643,505900
2014-01-10,159.149994,160.149994,157.800003,158.100006,136.907425,345707
2014-01-13,159.649994,162.699997,159.300003,159.949997,138.509445,452870
2014-01-14,159.000000,160.300003,157.350006,160.149994,138.682632,436634
2014-01-15,161.149994,163.699997,160.600006,162.500000,140.717636,441953
2014-01-16,163.000000,164.600006,161.300003,164.300003,142.276367,446911
2014-01-17,164.199997,166.649994,163.250000,164.850006,142.752640,639769
2014-01-20,164.449997,165.100006,163.000000,164.100006,142.103165,296086
2014-01-21,164.800003,165.949997,162.000000,162.449997,140.674316,442019
2014-01-22,163.449997,164.300003,162.699997,163.550003,141.626907,358911
2014-01-23,162.800003,164.350006,161.550003,162.149994,140.414536,395778
2014-01-24,163.100006,164.250000,158.649994,159.300003,137.946579,825917
2014-01-27,159.100006,159.300003,155.899994,157.050003,135.998184,545468
2014-01-28,158.149994,160.399994,157.649994,159.300003,137.946579,401327
2014-01-29,160.800003,162.300003,153.949997,158.949997,137.643494,650197
2014-01-30,158.949997,162.100006,156.649994,162.100006,140.371246,578287
2014-01-31,161.699997,161.750000,156.600006,159.750000,138.336258,603761
2014-02-03,159.750000,161.250000,156.600006,157.300003,136.214676,563649
2014-02-04,156.250000,156.649994,153.899994,155.350006,134.526062,694880
2014-02-05,155.100006,156.000000,152.600006,153.449997,132.880737,616494
2014-02-06,155.100006,159.000000,154.850006,158.050003,136.864151,594789
2014-02-07,159.050003,159.699997,155.949997,158.149994,136.950729,409315
2014-02-10,159.050003,159.449997,156.750000,159.149994,137.816681,630422
2014-02-11,160.000000,163.899994,159.500000,163.899994,141.929962,479377
2014-02-12,164.250000,166.250000,164.250000,165.000000,142.882538,465330
2014-02-13,164.399994,167.000000,163.649994,167.000000,144.614441,292199
2014-02-14,167.250000,168.800003,166.149994,168.750000,146.129852,463863
2014-02-17,168.800003,169.750000,168.199997,168.649994,146.043243,246467
2014-02-18,168.699997,170.000000,167.949997,168.500000,145.913376,332787
2014-02-19,168.250000,169.199997,167.100006,168.000000,145.480392,319441
2014-02-20,165.550003,168.199997,164.000000,168.199997,145.653564,386904
2014-02-21,168.899994,170.050003,168.550003,169.149994,146.476212,413151
2014-02-24,168.250000,170.350006,167.600006,169.149994,146.476212,370436
2014-02-25,169.800003,173.149994,168.750000,172.949997,149.766861,443723
2014-02-26,173.399994,174.199997,172.250000,172.699997,149.550369,390371
2014-02-27,173.500000,173.949997,169.550003,173.000000,149.810150,464542
2014-02-28,173.000000,176.350006,171.800003,176.350006,152.711105,547199
2014-03-03,172.100006,172.600006,169.750000,169.750000,146.995804,693414
2014-03-04,171.699997,175.300003,170.800003,174.850006,151.412186,510638
2014-03-05,174.850006,175.699997,172.550003,173.149994,149.940048,463279
2014-03-06,175.000000,183.250000,173.800003,183.000000,158.469727,1059078
2014-03-07,182.250000,183.199997,177.149994,177.199997,153.447159,800768
2014-03-10,176.350006,179.050003,171.800003,172.000000,148.944214,764825
2014-03-11,172.800003,175.050003,171.949997,174.000000,150.676117,497468
2014-03-12,173.100006,173.600006,167.899994,169.350006,146.649429,610402
2014-03-13,170.000000,172.699997,166.550003,166.550003,144.224731,484589
2014-03-14,164.500000,166.699997,162.250000,166.300003,144.008270,808230
2014-03-17,166.550003,169.649994,165.100006,169.600006,146.865921,405781
2014-03-18,169.600006,173.250000,168.500000,171.050003,148.121552,558134
2014-03-19,172.350006,173.600006,170.600006,172.949997,149.766861,404370
2014-03-20,171.550003,172.300003,167.500000,170.899994,147.991653,670721
2014-03-21,171.399994,172.250000,170.149994,170.750000,147.861771,881046
2014-03-24,171.300003,171.699997,166.949997,166.949997,144.571121,292707
2014-03-25,168.000000,170.649994,167.850006,170.500000,147.645264,435258
2014-03-26,171.750000,173.500000,171.149994,172.000000,148.944214,434037
2014-03-27,171.850006,172.800003,171.100006,172.399994,149.290588,428046
2014-03-28,173.199997,173.350006,171.899994,172.899994,149.723572,376975
2014-03-31,173.800003,175.350006,173.350006,173.899994,150.589523,393492
2014-04-01,174.750000,177.699997,173.699997,176.600006,152.927597,322708
2014-04-02,178.199997,179.899994,178.100006,179.000000,155.005890,383391
2014-04-03,179.000000,179.350006,177.600006,177.649994,153.836853,383237
2014-04-04,178.000000,178.750000,176.750000,178.100006,154.226532,341621
2014-04-07,175.000000,175.550003,173.000000,173.100006,149.896759,405673
2014-04-08,174.000000,174.550003,168.600006,170.399994,147.558655,550622
2014-04-09,170.750000,173.300003,170.750000,171.149994,148.208145,358005
2014-04-10,172.550003,173.800003,169.899994,170.399994,147.558655,375270
2014-04-11,168.550003,168.550003,164.100006,166.050003,143.791779,586681
2014-04-14,166.399994,167.649994,162.100006,164.899994,142.795944,560670
2014-04-15,164.899994,166.800003,160.649994,161.100006,139.505310,532959
2014-04-16,163.250000,169.399994,163.100006,169.399994,146.692719,742474
2014-04-17,169.199997,173.649994,168.600006,172.399994,149.290588,683979
2014-04-22,172.899994,176.100006,172.199997,176.100006,152.494629,452409
2014-04-23,176.050003,176.250000,173.449997,174.649994,151.238983,481655
2014-04-24,175.050003,176.350006,171.149994,174.300003,150.935928,594142
2014-04-25,175.100006,176.500000,168.600006,168.899994,146.259750,933046
2014-04-28,167.600006,169.300003,164.800003,166.649994,146.479492,582870
2014-04-29,168.050003,169.000000,167.000000,168.800003,148.369263,522310
2014-04-30,167.899994,169.149994,167.750000,168.850006,148.413239,340184
2014-05-02,168.550003,169.699997,166.250000,166.300003,146.171860,429816
2014-05-05,165.550003,166.100006,162.149994,165.050003,145.073135,400089
2014-05-06,166.699997,170.800003,165.500000,166.149994,146.039993,634023
2014-05-07,166.000000,167.649994,164.050003,166.199997,146.083954,486542
2014-05-08,167.000000,168.399994,164.199997,166.800003,146.611343,343166
2014-05-09,166.449997,167.100006,163.149994,163.699997,143.886520,357532
2014-05-12,163.500000,164.600006,162.850006,163.800003,143.974457,451452
2014-05-13,165.300003,168.149994,164.199997,165.199997,145.204987,459547
2014-05-14,166.050003,166.300003,165.250000,165.649994,145.600510,321409
2014-05-15,165.649994,168.449997,161.750000,162.149994,142.524139,644187
2014-05-16,162.649994,163.649994,156.800003,157.649994,138.568802,890720
2014-05-19,157.649994,160.500000,154.699997,160.300003,140.898056,626295
2014-05-20,160.899994,165.449997,160.800003,164.100006,144.238144,543823
2014-05-21,163.500000,165.800003,162.899994,165.449997,145.424713,279914
2014-05-22,166.300003,168.649994,166.149994,168.550003,148.149536,324542
2014-05-23,168.899994,169.800003,166.750000,169.649994,149.116394,374713
2014-05-26,170.250000,172.000000,170.199997,171.600006,150.830368,252887
2014-05-27,172.250000,174.149994,171.649994,173.800003,152.764099,366619
2014-05-28,174.399994,175.300003,173.449997,175.000000,153.818848,410959
2014-05-29,175.100006,175.949997,172.149994,172.899994,151.973038,365614
2014-05-30,173.550003,173.850006,172.449997,173.449997,152.456451,315250
2014-06-02,175.699997,175.949997,172.350006,172.800003,151.885132,380698
2014-06-03,173.149994,173.300003,171.300003,172.250000,151.401703,274499
2014-06-04,172.399994,173.449997,170.449997,173.449997,152.456451,341432
2014-06-05,172.949997,175.600006,171.800003,174.800003,153.643051,428905
2014-06-06,175.000000,177.250000,174.899994,176.550003,155.181229,385009
2014-06-09,177.199997,177.850006,175.350006,175.600006,154.346222,203452
2014-06-10,175.550003,176.050003,173.600006,174.350006,153.247513,279583
2014-06-11,173.899994,174.550003,172.050003,173.300003,152.324600,260115
2014-06-12,174.000000,174.350006,172.300003,172.800003,151.885132,223836
2014-06-13,172.850006,172.850006,168.449997,171.750000,150.962219,432365
2014-06-16,171.050003,171.800003,169.550003,171.550003,150.786423,261259
2014-06-17,172.100006,173.899994,170.050003,171.550003,150.786423,339759
2014-06-18,172.199997,172.750000,171.050003,171.399994,150.654572,281961
2014-06-19,172.800003,173.600006,171.750000,172.649994,151.753265,333443
2014-06-20,172.699997,174.850006,172.699997,173.949997,152.895935,922668
2014-06-23,173.750000,174.050003,170.350006,171.500000,150.742462,315013
2014-06-24,171.500000,171.800003,169.649994,170.000000,149.424026,243856
2014-06-25,168.750000,170.199997,167.149994,169.050003,148.589005,426896
2014-06-26,169.199997,170.649994,166.899994,168.600006,148.193466,345523
2014-06-27,169.149994,170.550003,167.850006,169.550003,149.028488,356781
2014-06-30,169.699997,170.399994,167.649994,169.149994,148.676880,295194
2014-07-01,169.300003,170.699997,168.149994,170.600006,149.951416,291484
2014-07-02,170.800003,172.850006,170.649994,172.199997,151.357742,387423
2014-07-03,172.050003,173.449997,171.199997,173.000000,152.060913,323279
2014-07-04,172.800003,174.199997,171.100006,171.199997,150.478775,212845
2014-07-07,171.050003,172.199997,168.649994,168.899994,148.457153,253478
2014-07-08,169.000000,169.600006,164.850006,165.500000,145.468689,488591
2014-07-09,165.649994,166.699997,163.550003,165.500000,145.468689,297141
2014-07-10,165.649994,166.000000,161.449997,164.399994,144.501801,509517
2014-07-11,165.250000,168.199997,164.800003,167.500000,147.226608,476588
2014-07-14,168.250000,168.850006,166.350006,167.850006,147.534256,282047
2014-07-15,167.600006,168.649994,165.350006,166.100006,145.996063,372683
2014-07-16,166.199997,168.699997,165.449997,168.149994,147.797943,296849
2014-07-17,168.300003,168.649994,166.399994,166.449997,146.303696,341602
2014-07-18,166.500000,166.600006,164.449997,164.649994,144.721558,676820
2014-07-21,165.000000,165.000000,161.050003,162.000000,142.392319,412847
2014-07-22,163.350006,165.600006,162.800003,165.399994,145.380783,449374
2014-07-23,165.100006,168.100006,165.100006,168.000000,147.666107,438060
2014-07-24,168.649994,170.300003,166.399994,169.550003,149.028488,479315
2014-07-25,168.800003,169.000000,164.750000,165.149994,145.161057,378013
2014-07-28,165.550003,166.100006,162.600006,164.350006,144.457886,465939
2014-07-29,164.000000,165.750000,161.550003,165.100006,145.117096,544448
2014-07-30,164.699997,166.100006,163.899994,164.750000,144.809464,403130
2014-07-31,165.649994,165.699997,158.699997,161.600006,142.040710,641053
2014-08-01,161.250000,161.350006,155.199997,158.350006,139.184082,814938
2014-08-04,158.300003,159.300003,157.100006,159.050003,139.799362,520575
2014-08-05,159.850006,160.399994,155.899994,157.899994,138.788528,496813
2014-08-06,156.550003,157.149994,153.550003,154.649994,135.931900,622532
2014-08-07,153.750000,155.000000,149.149994,152.300003,133.866364,1092468
2014-08-08,149.100006,154.649994,148.899994,154.199997,135.536362,631436
2014-08-11,155.699997,159.850006,155.649994,159.699997,140.370697,614979
2014-08-12,159.699997,159.750000,155.000000,155.350006,136.547195,413583
2014-08-13,156.399994,156.449997,154.800003,155.699997,136.854828,382499
2014-08-14,155.250000,158.050003,154.600006,156.250000,137.338257,362870
2014-08-15,156.500000,158.000000,153.100006,153.449997,134.877151,544603
2014-08-18,156.250000,158.699997,155.550003,158.500000,139.315918,474667
2014-08-19,159.800003,164.050003,159.399994,163.449997,143.666809,585202
2014-08-20,163.100006,163.100006,160.300003,162.250000,142.612045,422968
2014-08-21,162.899994,165.199997,160.750000,165.100006,145.117096,392935
2014-08-22,164.850006,165.300003,162.399994,163.300003,143.534958,329520
2014-08-25,165.100006,166.250000,163.949997,164.850006,144.897354,249206
2014-08-26,164.100006,167.649994,163.899994,167.600006,147.314514,305289
2014-08-27,167.600006,168.000000,165.449997,166.399994,146.259766,310043
2014-08-28,165.100006,165.600006,161.899994,163.550003,143.754700,376578
2014-08-29,163.550003,164.500000,160.649994,162.500000,142.831787,379103
2014-09-01,163.600006,163.899994,160.850006,161.850006,142.260483,285621
2014-09-02,161.899994,163.600006,161.550003,162.649994,142.963623,334824
2014-09-03,162.649994,166.000000,162.500000,164.600006,144.677612,442411
2014-09-04,164.050003,166.949997,162.300003,166.500000,146.347641,460137
2014-09-05,166.550003,167.500000,164.750000,166.350006,146.215805,461979
2014-09-08,167.050003,168.649994,166.500000,167.949997,147.622147,346822
2014-09-09,167.649994,168.750000,166.250000,166.800003,146.611343,292718
2014-09-10,165.699997,166.600006,164.100006,166.550003,146.391571,314206
2014-09-11,166.949997,167.000000,164.350006,166.050003,145.952103,376464
2014-09-12,165.949997,166.199997,163.149994,164.050003,144.194183,351555
2014-09-15,162.600006,163.500000,162.350006,163.000000,143.271255,371830
2014-09-16,162.500000,162.750000,160.500000,161.350006,141.820984,423839
2014-09-17,162.550003,162.800003,160.449997,160.750000,141.293594,361282
2014-09-18,162.600006,165.399994,161.649994,165.300003,145.292892,586601
2014-09-19,167.350006,167.399994,164.350006,165.149994,145.161057,871515
2014-09-22,163.850006,164.250000,159.449997,159.699997,140.370697,504676
